ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
222755417,2102428,2020-11-21 19:24:13,0,1,2021-07-27 23:38:43,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:3:""510"";s:6:""search"";s:12:""Sergio Rossi"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",248
299663333,6568495,2021-05-10 08:59:46,0,0,2021-07-27 20:17:47,"a:3:{s:8:""id_brand"";s:4:""9996"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:2:""18"";}s:10:""id_univers"";s:1:""1"";}",78
276190128,6568495,2021-03-18 20:54:27,0,0,2021-07-27 20:17:47,"a:5:{s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";s:4:""3763"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""33"";}",130
317691720,6571742,2021-06-20 20:30:03,1,1,2021-07-27 23:31:11,"a:2:{s:8:""id_brand"";s:3:""465"";s:7:""id_page"";s:2:""15"";}",37
105723191,4532200,2019-09-27 10:04:54,0,0,2021-07-27 23:14:09,"a:3:{s:8:""id_brand"";s:4:""8362"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",669
72882531,6338846,2018-01-29 22:17:08,0,0,2021-07-27 20:15:21,"a:2:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:3:""125"";}",1274
315423475,13009950,2021-06-15 09:48:50,1,1,2021-07-27 23:50:04,"a:2:{s:8:""id_brand"";s:4:""4450"";s:7:""id_page"";s:3:""598"";}",42
321707952,127615,2021-06-30 23:01:18,1,1,2021-07-27 23:03:57,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""5032"";s:7:""id_page"";s:2:""59"";}",27
61654558,2216003,2017-06-08 17:46:43,1,0,2021-07-27 23:22:21,"a:3:{s:8:""id_brand"";s:3:""141"";s:7:""id_page"";s:3:""512"";s:4:""size"";s:3:""182"";}",1510
236901711,10948758,2020-12-24 00:24:53,0,1,2021-07-27 23:26:42,"a:2:{s:8:""id_brand"";s:3:""192"";s:7:""id_page"";s:2:""59"";}",215
105887782,7465331,2019-09-29 20:05:33,1,1,2021-07-27 23:27:09,"a:4:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""2534"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""43"";}",667
175742331,10134686,2020-07-24 06:59:28,0,0,2021-07-27 20:21:08,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""28"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",368
236901212,10948758,2020-12-24 00:23:16,0,1,2021-07-27 23:26:42,"a:3:{s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";s:4:""2095"";s:7:""id_page"";s:2:""59"";}",215
323517790,12129339,2021-07-05 15:52:32,0,1,2021-07-27 23:15:09,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";s:4:""4074"";s:7:""id_page"";s:2:""59"";}",22
138250230,1281778,2020-04-04 15:10:45,0,1,2021-07-27 23:35:54,"a:2:{s:6:""search"";s:21:""Tom Ford padlock heel"";s:4:""size"";s:2:""37"";}",479
307551152,11499018,2021-05-28 10:20:03,0,1,2021-07-27 23:53:36,"a:4:{s:5:""color"";s:2:""11"";s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""1500"";s:7:""id_page"";s:2:""59"";}",60
280556723,11499018,2021-03-27 16:33:51,0,1,2021-07-27 23:53:37,"a:2:{s:5:""color"";a:4:{i:0;s:1:""2"";i:1;s:1:""5"";i:2;s:2:""14"";i:3;s:3:""222"";}s:6:""search"";s:22:""chanel double flap bag"";}",122
76354940,6568495,2018-03-15 03:21:08,1,0,2021-07-27 20:17:47,"a:6:{s:5:""color"";s:1:""2"";s:8:""id_brand"";s:2:""94"";s:7:""id_page"";s:2:""18"";s:8:""material"";s:1:""7"";s:4:""size"";s:1:""2"";s:8:""substate"";s:1:""1"";}",1230
61347432,5172496,2017-06-01 16:31:47,0,0,2021-07-27 23:38:58,"a:2:{s:8:""id_brand"";s:3:""433"";s:7:""id_page"";s:2:""59"";}",1517
71219894,4928941,2017-12-30 09:52:33,1,0,2021-07-27 20:16:48,"a:1:{s:6:""search"";s:18:""celine baby audrey"";}",1305
278258604,8872901,2021-03-22 17:18:36,1,1,2021-07-27 23:58:05,"a:3:{s:8:""id_brand"";s:4:""8121"";s:16:""id_model_produit"";s:4:""3275"";s:7:""id_page"";s:2:""15"";}",127
314977743,12988410,2021-06-14 03:23:14,1,1,2021-07-27 20:27:19,"a:3:{s:8:""id_brand"";s:4:""9820"";s:7:""id_page"";s:3:""502"";s:4:""size"";s:3:""198"";}",43
331341448,3719919,2021-07-27 17:53:54,1,0,2021-07-27 19:09:08,"a:3:{s:8:""id_brand"";s:3:""187"";s:12:""id_condition"";s:1:""3"";s:7:""id_page"";s:1:""5"";}",0
317338830,12913866,2021-06-20 08:12:48,0,0,2021-07-27 23:47:15,"a:3:{s:8:""id_brand"";s:2:""17"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",37
325403238,12988410,2021-07-11 10:59:41,0,0,2021-07-27 20:27:19,"a:2:{s:6:""search"";s:14:""Le Monde Beryl"";s:4:""size"";s:2:""37"";}",16
269738843,2102428,2021-03-04 17:10:35,1,1,2021-07-27 23:38:43,"a:1:{s:6:""search"";s:10:""Jumper1234"";}",145
61346782,5172496,2017-06-01 16:08:05,0,0,2021-07-27 23:38:58,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""3"";s:4:""size"";s:2:""45"";}",1517
166795037,9605665,2020-06-26 08:08:51,1,1,2021-07-27 23:35:15,"a:3:{s:7:""id_page"";s:2:""34"";s:6:""search"";s:23:""saint laurent jeans men"";s:4:""size"";a:3:{i:0;s:3:""102"";i:1;s:3:""103"";i:2;s:3:""104"";}}",396
315837018,12988410,2021-06-16 13:19:17,0,0,2021-07-27 20:27:19,"a:3:{s:6:""search"";s:12:""blazer women"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}s:8:""substate"";s:1:""1"";}",41
103682362,8375783,2019-08-22 15:18:34,1,0,2021-07-27 23:26:55,"a:3:{s:5:""color"";a:5:{i:0;s:1:""8"";i:1;s:2:""14"";i:2;s:3:""220"";i:3;s:3:""222"";i:4;s:3:""224"";}s:16:""id_model_produit"";s:3:""212"";s:6:""search"";s:7:""Hermès"";}",705
105887552,7465331,2019-09-29 20:02:37,1,1,2021-07-27 23:27:09,"a:4:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:3:""247"";s:7:""id_page"";s:2:""62"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",667
307550780,11499018,2021-05-28 10:18:52,0,1,2021-07-27 23:53:36,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:1:""2"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",60
187164785,6568495,2020-08-28 20:54:19,0,0,2021-07-27 20:17:47,"a:4:{s:8:""id_brand"";s:3:""240"";s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:2:""62"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""33"";}",332
61346994,5172496,2017-06-01 16:16:03,0,0,2021-07-27 23:38:58,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""45"";}",1517
317438370,12913866,2021-06-20 12:14:54,1,0,2021-07-27 23:47:15,"a:2:{s:12:""id_condition"";s:1:""4"";s:6:""search"";s:26:""cartouchiere louis vuitton"";}",37
89820820,7777843,2018-11-22 04:11:44,0,0,2021-07-27 23:53:27,"a:1:{s:8:""id_brand"";s:2:""50"";}",978
292518810,12423120,2021-04-24 08:54:29,0,1,2021-07-27 20:18:29,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""8113"";s:7:""id_page"";s:2:""23"";s:4:""size"";s:2:""22"";}",94
170240141,9960932,2020-07-06 21:58:06,1,0,2021-07-27 20:32:24,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""1"";i:1;s:1:""2"";}s:6:""search"";s:14:""Yeezy x Adidas"";s:4:""size"";s:2:""39"";}",385
289064688,2102428,2021-04-16 10:18:11,0,1,2021-07-27 23:38:43,"a:4:{s:12:""id_condition"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:4:{i:0;s:2:""25"";i:1;s:3:""252"";i:2;s:3:""367"";i:3;s:4:""5998"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:6:""celine"";}",102
222754565,2102428,2020-11-21 19:22:15,0,1,2021-07-27 23:38:43,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""510"";}s:6:""search"";s:13:""red valentino"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",248
315190651,6571742,2021-06-14 17:45:52,1,1,2021-07-27 23:31:11,"a:2:{s:8:""id_brand"";s:1:""6"";s:7:""id_page"";s:2:""58"";}",43
236900453,10948758,2020-12-24 00:21:33,0,1,2021-07-27 23:26:42,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""2044"";s:7:""id_page"";s:2:""59"";}",215
61369201,5172496,2017-06-02 04:46:19,0,1,2021-07-27 23:38:58,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:2:""12"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",1516
307550642,11499018,2021-05-28 10:18:24,1,1,2021-07-27 23:53:36,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:1:""2"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""4"";}",60
305122930,9554607,2021-05-23 00:13:24,1,1,2021-07-27 23:28:23,"a:3:{s:5:""color"";a:2:{i:0;s:1:""6"";i:1;s:2:""14"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:7:""Coperni"";}",65
316531986,2102428,2021-06-18 11:21:33,0,1,2021-07-27 23:38:42,"a:3:{s:7:""id_page"";s:2:""15"";s:6:""search"";s:13:""Self Portrait"";s:4:""size"";s:1:""3"";}",39
243697037,6430315,2021-01-08 08:56:45,0,0,2021-07-27 23:27:30,"a:1:{s:8:""id_brand"";s:4:""9065"";}",200
58782407,4928941,2017-04-13 23:20:33,1,0,2021-07-27 20:16:48,"a:1:{s:6:""search"";s:26:""Celine cabas phantom black"";}",1565
239699614,6430315,2020-12-30 13:46:31,0,0,2021-07-27 23:27:30,"a:2:{s:8:""id_brand"";s:5:""10256"";s:10:""id_univers"";s:1:""1"";}",209
243643317,2102428,2021-01-08 01:36:21,0,1,2021-07-27 23:38:43,"a:3:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:3:{i:0;s:3:""505"";i:1;s:3:""506"";i:2;s:3:""507"";}s:6:""search"";s:22:""Red Valentino Garavani"";}",200
248141657,2102428,2021-01-18 00:29:46,1,1,2021-07-27 23:38:43,"a:2:{s:7:""id_page"";s:3:""502"";s:6:""search"";s:12:""Norma Kamali"";}",190
61357563,5172496,2017-06-01 19:36:09,0,0,2021-07-27 23:38:58,"a:3:{s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:2:""40"";s:7:""id_page"";s:2:""59"";}",1517
64247549,5172496,2017-08-15 21:07:13,1,1,2021-07-27 23:38:58,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",1442
175742473,10134686,2020-07-24 07:01:13,0,0,2021-07-27 20:21:08,"a:3:{s:8:""id_brand"";s:4:""2051"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";}",368
324279278,127615,2021-07-07 19:26:38,1,1,2021-07-27 23:03:57,"a:2:{s:8:""id_brand"";s:4:""4909"";s:7:""id_page"";s:3:""594"";}",20
317351373,12913866,2021-06-20 08:53:27,0,0,2021-07-27 23:47:15,"a:4:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:3:""610"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}}",37
5694685,746182,2013-10-10 19:03:35,0,0,2021-07-27 11:40:44,"a:3:{s:5:""limit"";s:1:""0"";s:8:""priceMax"";s:3:""400"";s:8:""priceMin"";s:3:""100"";}",2846
321708548,127615,2021-06-30 23:02:51,1,1,2021-07-27 23:03:57,"a:3:{s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:3:""678"";s:7:""id_page"";s:2:""59"";}",27
297163540,12539666,2021-05-04 13:39:18,1,1,2021-07-27 23:35:54,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""57"";}",84
60578599,4762083,2017-05-16 13:17:22,1,0,2021-07-29 23:18:12,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""33"";}",1535
61347783,5172496,2017-06-01 16:44:26,0,0,2021-07-29 23:37:34,"a:2:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:3:""505"";}",1519
307550780,11499018,2021-05-28 10:18:52,0,1,2021-07-29 23:50:28,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:1:""2"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",62
315190651,6571742,2021-06-14 17:45:52,1,1,2021-07-29 23:34:28,"a:2:{s:8:""id_brand"";s:1:""6"";s:7:""id_page"";s:2:""58"";}",45
328656203,12913866,2021-07-20 06:59:20,0,0,2021-07-29 23:47:40,"a:2:{s:7:""id_page"";s:1:""5"";s:6:""search"";s:7:""vintage"";}",9
236900453,10948758,2020-12-24 00:21:33,0,1,2021-07-29 23:25:05,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""2044"";s:7:""id_page"";s:2:""59"";}",217
61369201,5172496,2017-06-02 04:46:19,0,1,2021-07-29 23:37:34,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:2:""12"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""3"";}",1518
61346994,5172496,2017-06-01 16:16:03,0,0,2021-07-29 23:37:34,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""45"";}",1519
105723191,4532200,2019-09-27 10:04:54,0,0,2021-07-29 23:13:17,"a:3:{s:8:""id_brand"";s:4:""8362"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",671
103682362,8375783,2019-08-22 15:18:34,1,0,2021-07-29 23:27:06,"a:3:{s:5:""color"";a:5:{i:0;s:1:""8"";i:1;s:2:""14"";i:2;s:3:""220"";i:3;s:3:""222"";i:4;s:3:""224"";}s:16:""id_model_produit"";s:3:""212"";s:6:""search"";s:7:""Hermès"";}",707
61346782,5172496,2017-06-01 16:08:05,0,0,2021-07-29 23:37:34,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""3"";s:4:""size"";s:2:""45"";}",1519
321707952,127615,2021-06-30 23:01:18,1,1,2021-07-29 23:04:42,"a:3:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""5032"";s:7:""id_page"";s:2:""59"";}",29
105887782,7465331,2019-09-29 20:05:33,1,1,2021-07-29 23:30:12,"a:4:{s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""2534"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""43"";}",669
317438370,12913866,2021-06-20 12:14:54,1,0,2021-07-29 23:47:40,"a:2:{s:12:""id_condition"";s:1:""4"";s:6:""search"";s:26:""cartouchiere louis vuitton"";}",39
316531986,2102428,2021-06-18 11:21:33,0,1,2021-07-29 23:42:46,"a:3:{s:7:""id_page"";s:2:""15"";s:6:""search"";s:13:""Self Portrait"";s:4:""size"";s:1:""3"";}",41
289064688,2102428,2021-04-16 10:18:11,0,1,2021-07-29 23:42:46,"a:4:{s:12:""id_condition"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:4:{i:0;s:2:""25"";i:1;s:3:""252"";i:2;s:3:""367"";i:3;s:4:""5998"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:6:""celine"";}",104
317338830,12913866,2021-06-20 08:12:48,0,0,2021-07-29 23:47:40,"a:3:{s:8:""id_brand"";s:2:""17"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",39
269738843,2102428,2021-03-04 17:10:35,1,1,2021-07-29 23:42:46,"a:1:{s:6:""search"";s:10:""Jumper1234"";}",147
239699614,6430315,2020-12-30 13:46:31,0,0,2021-07-29 23:30:15,"a:2:{s:8:""id_brand"";s:5:""10256"";s:10:""id_univers"";s:1:""1"";}",211
61357563,5172496,2017-06-01 19:36:09,0,0,2021-07-29 23:37:34,"a:3:{s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:2:""40"";s:7:""id_page"";s:2:""59"";}",1519
166795037,9605665,2020-06-26 08:08:51,1,1,2021-07-29 23:29:59,"a:3:{s:7:""id_page"";s:2:""34"";s:6:""search"";s:23:""saint laurent jeans men"";s:4:""size"";a:3:{i:0;s:3:""102"";i:1;s:3:""103"";i:2;s:3:""104"";}}",398
105887552,7465331,2019-09-29 20:02:37,1,1,2021-07-29 23:30:12,"a:4:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:3:""247"";s:7:""id_page"";s:2:""62"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",669
236901212,10948758,2020-12-24 00:23:16,0,1,2021-07-29 23:25:05,"a:3:{s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";s:4:""2095"";s:7:""id_page"";s:2:""59"";}",217
307551152,11499018,2021-05-28 10:20:03,0,1,2021-07-29 23:50:28,"a:4:{s:5:""color"";s:2:""11"";s:8:""id_brand"";s:1:""2"";s:16:""id_model_produit"";s:4:""1500"";s:7:""id_page"";s:2:""59"";}",62
236900877,10948758,2020-12-24 00:22:30,0,1,2021-07-29 23:25:05,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",217
315423475,13009950,2021-06-15 09:48:50,1,1,2021-07-29 23:50:35,"a:2:{s:8:""id_brand"";s:4:""4450"";s:7:""id_page"";s:3:""598"";}",44
61347432,5172496,2017-06-01 16:31:47,0,0,2021-07-29 23:37:34,"a:2:{s:8:""id_brand"";s:3:""433"";s:7:""id_page"";s:2:""59"";}",1519
278258604,8872901,2021-03-22 17:18:36,1,1,2021-07-29 23:58:04,"a:3:{s:8:""id_brand"";s:4:""8121"";s:16:""id_model_produit"";s:4:""3275"";s:7:""id_page"";s:2:""15"";}",129
61654558,2216003,2017-06-08 17:46:43,1,0,2021-07-29 23:24:58,"a:3:{s:8:""id_brand"";s:3:""141"";s:7:""id_page"";s:3:""512"";s:4:""size"";s:3:""182"";}",1512
280556723,11499018,2021-03-27 16:33:51,0,1,2021-07-29 23:50:28,"a:2:{s:5:""color"";a:4:{i:0;s:1:""2"";i:1;s:1:""5"";i:2;s:2:""14"";i:3;s:3:""222"";}s:6:""search"";s:22:""chanel double flap bag"";}",124
236901711,10948758,2020-12-24 00:24:53,0,1,2021-07-29 23:25:05,"a:2:{s:8:""id_brand"";s:3:""192"";s:7:""id_page"";s:2:""59"";}",217
321708548,127615,2021-06-30 23:02:51,1,1,2021-07-29 23:04:41,"a:3:{s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:3:""678"";s:7:""id_page"";s:2:""59"";}",29
243643317,2102428,2021-01-08 01:36:21,0,1,2021-07-29 23:42:46,"a:3:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:3:{i:0;s:3:""505"";i:1;s:3:""506"";i:2;s:3:""507"";}s:6:""search"";s:22:""Red Valentino Garavani"";}",202
248141657,2102428,2021-01-18 00:29:46,1,1,2021-07-29 23:42:46,"a:2:{s:7:""id_page"";s:3:""502"";s:6:""search"";s:12:""Norma Kamali"";}",192
297163540,12539666,2021-05-04 13:39:18,1,1,2021-07-29 23:35:57,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""57"";}",86
64247549,5172496,2017-08-15 21:07:13,1,1,2021-07-29 23:37:34,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",1444
324279278,127615,2021-07-07 19:26:38,1,1,2021-07-29 23:04:41,"a:2:{s:8:""id_brand"";s:4:""4909"";s:7:""id_page"";s:3:""594"";}",22
317351373,12913866,2021-06-20 08:53:27,0,0,2021-07-29 23:47:40,"a:4:{s:8:""id_brand"";s:2:""94"";s:7:""id_page"";a:2:{i:0;s:1:""2"";i:1;s:3:""610"";}s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""3"";i:1;s:1:""4"";}}",39
72338939,5172496,2018-01-20 00:12:17,1,1,2021-07-29 23:37:34,"a:3:{s:8:""id_brand"";s:1:""2"";s:7:""id_page"";s:2:""30"";s:4:""size"";s:2:""50"";}",1286
138250230,1281778,2020-04-04 15:10:45,0,1,2021-07-29 23:39:18,"a:2:{s:6:""search"";s:21:""Tom Ford padlock heel"";s:4:""size"";s:2:""37"";}",481
222755417,2102428,2020-11-21 19:24:13,0,1,2021-07-29 23:42:47,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";s:3:""510"";s:6:""search"";s:12:""Sergio Rossi"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",250
320551688,9554607,2021-06-28 10:34:36,1,1,2021-07-29 23:23:59,"a:2:{s:6:""search"";s:13:""tabi margiela"";s:4:""size"";s:2:""37"";}",31
317691720,6571742,2021-06-20 20:30:03,1,1,2021-07-29 23:34:28,"a:2:{s:8:""id_brand"";s:3:""465"";s:7:""id_page"";s:2:""15"";}",39
307550642,11499018,2021-05-28 10:18:24,1,1,2021-07-29 23:50:28,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:1:""2"";s:7:""id_page"";s:2:""59"";s:8:""material"";s:1:""4"";}",62
323517790,12129339,2021-07-05 15:52:32,0,1,2021-07-29 23:14:33,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:1:""6"";s:16:""id_model_produit"";s:4:""4074"";s:7:""id_page"";s:2:""59"";}",24
222754565,2102428,2020-11-21 19:22:15,0,1,2021-07-29 23:42:47,"a:4:{s:5:""color"";s:2:""14"";s:7:""id_page"";a:2:{i:0;s:1:""3"";i:1;s:3:""510"";}s:6:""search"";s:13:""red valentino"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",250
243697037,6430315,2021-01-08 08:56:45,0,0,2021-07-29 23:30:15,"a:1:{s:8:""id_brand"";s:4:""9065"";}",202
305122930,9554607,2021-05-23 00:13:24,1,1,2021-07-29 23:23:59,"a:3:{s:5:""color"";a:2:{i:0;s:1:""6"";i:1;s:2:""14"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:7:""Coperni"";}",67
269738843,2102428,2021-03-04 17:10:35,1,1,2021-08-09 23:46:40,"a:1:{s:6:""search"";s:10:""Jumper1234"";}",158
61346994,5172496,2017-06-01 16:16:03,0,0,2021-08-09 23:36:59,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""505"";s:4:""size"";s:2:""45"";}",1530
239699614,6430315,2020-12-30 13:46:31,0,0,2021-08-09 23:31:01,"a:2:{s:8:""id_brand"";s:5:""10256"";s:10:""id_univers"";s:1:""1"";}",222
61357563,5172496,2017-06-01 19:36:09,0,0,2021-08-09 23:36:59,"a:3:{s:8:""id_brand"";s:2:""10"";s:16:""id_model_produit"";s:2:""40"";s:7:""id_page"";s:2:""59"";}",1530
316987848,1838087,2021-06-19 14:00:00,0,0,2021-08-09 14:24:15,"a:2:{s:8:""id_brand"";s:4:""3119"";s:7:""id_page"";s:2:""59"";}",51
166795037,9605665,2020-06-26 08:08:51,1,1,2021-08-09 23:25:52,"a:3:{s:7:""id_page"";s:2:""34"";s:6:""search"";s:23:""saint laurent jeans men"";s:4:""size"";a:3:{i:0;s:3:""102"";i:1;s:3:""103"";i:2;s:3:""104"";}}",409
297163540,12539666,2021-05-04 13:39:18,1,1,2021-08-09 23:37:13,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""115"";s:7:""id_page"";s:2:""57"";}",97
105887552,7465331,2019-09-29 20:02:37,1,1,2021-08-09 23:27:36,"a:4:{s:8:""id_brand"";s:1:""9"";s:16:""id_model_produit"";s:3:""247"";s:7:""id_page"";s:2:""62"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",680
236900877,10948758,2020-12-24 00:22:30,0,1,2021-08-09 23:22:01,"a:3:{s:8:""id_brand"";s:3:""433"";s:16:""id_model_produit"";s:4:""1003"";s:7:""id_page"";s:2:""59"";}",228
321708548,127615,2021-06-30 23:02:51,1,1,2021-08-09 23:04:10,"a:3:{s:8:""id_brand"";s:2:""14"";s:16:""id_model_produit"";s:3:""678"";s:7:""id_page"";s:2:""59"";}",40
315190651,6571742,2021-06-14 17:45:52,1,1,2021-08-09 23:35:33,"a:2:{s:8:""id_brand"";s:1:""6"";s:7:""id_page"";s:2:""58"";}",56
138250230,1281778,2020-04-04 15:10:45,0,1,2021-08-09 23:39:05,"a:2:{s:6:""search"";s:21:""Tom Ford padlock heel"";s:4:""size"";s:2:""37"";}",492
233154579,9850444,2020-12-14 09:38:10,1,1,2021-08-09 23:58:07,"a:1:{s:6:""search"";s:12:""Hermes Lindy"";}",238
314977743,12988410,2021-06-14 03:23:14,1,1,2021-08-09 20:21:43,"a:3:{s:8:""id_brand"";s:4:""9820"";s:7:""id_page"";s:3:""502"";s:4:""size"";s:3:""198"";}",56
289064688,2102428,2021-04-16 10:18:11,0,1,2021-08-09 23:46:40,"a:4:{s:12:""id_condition"";a:3:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";}s:16:""id_model_produit"";a:4:{i:0;s:2:""25"";i:1;s:3:""252"";i:2;s:3:""367"";i:3;s:4:""5998"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:6:""celine"";}",115
243697037,6430315,2021-01-08 08:56:45,0,0,2021-08-09 23:31:01,"a:1:{s:8:""id_brand"";s:4:""9065"";}",213
58782407,4928941,2017-04-13 23:20:33,1,0,2021-08-09 20:18:59,"a:1:{s:6:""search"";s:26:""Celine cabas phantom black"";}",1578
316531986,2102428,2021-06-18 11:21:33,0,1,2021-08-09 23:46:40,"a:3:{s:7:""id_page"";s:2:""15"";s:6:""search"";s:13:""Self Portrait"";s:4:""size"";s:1:""3"";}",52
61346782,5172496,2017-06-01 16:08:05,0,0,2021-08-09 23:36:59,"a:3:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""3"";s:4:""size"";s:2:""45"";}",1530
